id;reverse_coded;priority;subscale_english;subscale_german;factor_english;factor_german;V2_item_english;V2_item_german;explanation_german;V3_item_german;V3_item_english;explanation_english
29;0;1;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is about something I want to do, rather than something I want to avoid.;Bei diesem Ziel geht es um etwas, das ich erreichen möchte, und nicht um etwas, das ich vermeiden möchte.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Bei diesem Ziel geht es um etwas, das ich erreichen möchte, und nicht um etwas, das ich vermeiden möchte.;This goal is about something I want to do, rather than something I want to avoid.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
30;0;2;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is about something positive, rather than something I want to prevent from happening.;Bei diesem Ziel geht es eher um etwas Positives als um etwas, das ich verhindern möchte.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Bei diesem Ziel geht es eher um etwas Positives als um etwas, das ich verhindern möchte.;This goal is about something positive, rather than something I want to prevent from happening.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
31;1;5;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is about staying away from something upsetting.;Bei diesem Ziel geht es darum, sich von etwas Ärgerlichem fernzuhalten.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Bei diesem Ziel geht es darum, sich von etwas Ärgerlichem fernzuhalten.;This goal is about staying away from something upsetting.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
32;0;2;Framing Subscale;Subskala Rahmung ;Process Focus;Prozessorientierung;For this goal, the journey is the destination.;Für dieses Ziel ist der Weg das Ziel.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Für dieses Ziel ist der Weg das Ziel.;For this goal, the journey is the destination.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
33;0;3;Framing Subscale;Subskala Rahmung ;Process Focus;Prozessorientierung;This goal is more about a process rather than a outcome.;Bei diesem Ziel geht es eher um einen Prozess als um ein Ergebnis.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Bei diesem Ziel geht es eher um einen Prozess als um ein Ergebnis.;This goal is more about a process rather than a outcome.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
34;0;1;Framing Subscale;Subskala Rahmung ;Process Focus;Prozessorientierung;For this goal, I am focusing more on the process than its outcome.;Für dieses Ziel konzentriere ich mich mehr auf den Prozess als auf sein Ergebnis.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Für dieses Ziel konzentriere ich mich mehr auf den Prozess als auf sein Ergebnis.;For this goal, I am focusing more on the process than its outcome.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
35;0;3;Framing Subscale;Subskala Rahmung ;Outcome Focus;Ergebnisorientierung;For this goal, the end justifies the means.;Um dieses Ziel zu erreichen, rechtfertigt der Zweck die Mittel.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Um dieses Ziel zu erreichen, rechtfertigt der Zweck die Mittel.;For this goal, the end justifies the means.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
36;0;1;Framing Subscale;Subskala Rahmung ;Outcome Focus;Ergebnisorientierung;To achieve this goal, I just have to get a certain result and it doesn't matter how I get it.;Um dieses Ziel zu erreichen, muss ich nur ein bestimmtes Ergebnis erzielen, und es spielt keine Rolle, wie ich es bekomme.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Um dieses Ziel zu erreichen, muss ich nur ein bestimmtes Ergebnis erzielen, und es spielt keine Rolle, wie ich es bekomme.;To achieve this goal, I just have to get a certain result and it doesn't matter how I get it.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
37;0;2;Framing Subscale;Subskala Rahmung ;Outcome Focus;Ergebnisorientierung;For this goal, the end is more important than its means.;Für dieses Ziel ist der Ende wichtiger als der Weg.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..;Für dieses Ziel ist der Ende wichtiger als der Weg.;For this goal, the end is more important than its means.;Die Dimension „Prozessorientierung vs. Ergebnisorientierung“ beschreibt, worauf sich die Zielformulierung richtet. Oft lassen sich Ziele auf beide Weisen betrachten. Im Falle eines ergebnisorientierten Zieles das uns überfordert (z.B. Mathe bestehen) kann es hilfreich sein das Ziel prozessorientiert umzuformulieren (z.B. Bis zur Klausur jeden Tag 2 Stunden lernen)..
38;0;1;Attainability Subscale;Subskala Erreichbarkeit ;Immediate Actionability;Unmittelbare Umsetzbarkeit;I could take the first step toward this goal almost immediately.;Ich könnte nahezu sofort den ersten Schritt in Richtung dieses Ziels machen.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.;Ich könnte nahezu sofort den ersten Schritt in Richtung dieses Ziels machen.;I could take the first step toward this goal almost immediately.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.
39;1;4;Attainability Subscale;Subskala Erreichbarkeit ;Immediate Actionability;Unmittelbare Umsetzbarkeit;I have to wait to start working on this goal.;Ich muss warten, um an diesem Ziel arbeiten zu können.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.;Ich muss warten, um an diesem Ziel arbeiten zu können.;I have to wait to start working on this goal.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.
40;0;3;Attainability Subscale;Subskala Erreichbarkeit ;Immediate Actionability;Unmittelbare Umsetzbarkeit;I know exactly what the first step - to start working on this goal - will be.;Ich weiß genau, was der erste Schritt sein wird, um an diesem Ziel zu arbeiten.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.;Ich weiß genau, was der erste Schritt sein wird, um an diesem Ziel zu arbeiten.;I know exactly what the first step - to start working on this goal - will be.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.
41;0;5;Attainability Subscale;Subskala Erreichbarkeit ;Immediate Actionability;Unmittelbare Umsetzbarkeit;I know how to start working on this goal.;Ich weiß, wie ich an diesem Ziel arbeiten kann.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.;Ich weiß, wie ich an diesem Ziel arbeiten kann.;I know how to start working on this goal.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.
42;1;2;Attainability Subscale;Subskala Erreichbarkeit ;Immediate Actionability;Unmittelbare Umsetzbarkeit;Something else needs to be done before I can start working on this goal.;Etwas anderes muss getan werden, bevor ich an diesem Ziel arbeiten kann.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.;Etwas anderes muss getan werden, bevor ich an diesem Ziel arbeiten kann.;Something else needs to be done before I can start working on this goal.;Die Dimension „Unmittelbare Umsetzbarkeit“ eines Zieles beschreibt, ob es noch Abhängigkeiten von anderen Vorbedingungen gibt. Sollte das der Fall sein, ist es gut sich das klar zu machen und dann entweder die Vorbedingungen zu schaffen oder das Ziel bewusst zu verschieben bis die Umstände stimmen.
43;0;3;Attainability Subscale;Subskala Erreichbarkeit ;Estimated Effort;Geschätzter Aufwand;I believe I can work on this goal without feeling tired, even if it's a complex task.;Ich glaube, ich kann an diesem Ziel arbeiten, ohne mich ermüdet zu fühlen, auch wenn es eine komplexe Aufgabe ist.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.;Ich glaube, ich kann an diesem Ziel arbeiten, ohne mich ermüdet zu fühlen, auch wenn es eine komplexe Aufgabe ist.;I believe I can work on this goal without feeling tired, even if it's a complex task.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.
44;1;2;Attainability Subscale;Subskala Erreichbarkeit ;Estimated Effort;Geschätzter Aufwand;I may be overwhelmed following this goal, no matter how easy it is.;Ich könnte mich überwältigt fühlen wenn ich dieses Ziel verfolge, egal wie einfach es ist.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.;Ich könnte mich überwältigt fühlen wenn ich dieses Ziel verfolge, egal wie einfach es ist.;I may be overwhelmed following this goal, no matter how easy it is.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.
45;1;1;Attainability Subscale;Subskala Erreichbarkeit ;Estimated Effort;Geschätzter Aufwand;I think it's exhausting to work toward this goal.;Ich denke es ist anstrengend auf dieses Ziel hinzuarbeiten.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.;Ich denke es ist anstrengend auf dieses Ziel hinzuarbeiten.;I think it's exhausting to work toward this goal.;Der geschätzte Aufwand eines Zieles gibt an, wie anstrengend die Arbeit zum Ziel hin voraussichtlich wird. Studien konnten zeigen, dass Ziele die uns fordern, die Leistung steigern können, bis zu dem Punkt der Überforderung. Ein gutes Ziel sollte also möglichst anspruchsvoll sein und uns nicht überfordern.
46;1;2;Attainability Subscale;Subskala Erreichbarkeit ;Plannability;Planbarkeit;It's hard to make a plan to achieve this goal.;Es ist schwer, einen Plan zu erstellen, um dieses Ziel zu erreichen.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.;Es ist schwer, einen Plan zu erstellen, um dieses Ziel zu erreichen.;It's hard to make a plan to achieve this goal.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.
47;1;5;Attainability Subscale;Subskala Erreichbarkeit ;Plannability;Planbarkeit;It's hard to foresee what my next steps toward this goal will be.;Es ist schwer vorherzusehen, was meine nächsten Schritte auf dieses Ziel zu sein werden.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.;Es ist schwer vorherzusehen, was meine nächsten Schritte auf dieses Ziel zu sein werden.;It's hard to foresee what my next steps toward this goal will be.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.
48;0;3;Attainability Subscale;Subskala Erreichbarkeit ;Plannability;Planbarkeit;It's easy to know what needs to be done to achieve this goal.;Es ist leicht zu erkennen, was getan werden muss, um dieses Ziel zu erreichen.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.;Es ist leicht zu erkennen, was getan werden muss, um dieses Ziel zu erreichen.;It's easy to know what needs to be done to achieve this goal.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.
49;0;1;Attainability Subscale;Subskala Erreichbarkeit ;Plannability;Planbarkeit;The steps to achieve this goal are straightforward.;Die Schritte zur Erreichung dieses Ziels sind naheliegend.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.;Die Schritte zur Erreichung dieses Ziels sind naheliegend.;The steps to achieve this goal are straightforward.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.
50;1;4;Attainability Subscale;Subskala Erreichbarkeit ;Plannability;Planbarkeit;The steps to achieve this goal are uncertain.;Die Schritte zur Erreichung dieses Ziels sind unklar.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.;Die Schritte zur Erreichung dieses Ziels sind unklar.;The steps to achieve this goal are uncertain.;Die Dimension „Planbarkeit“ eines Zieles beschreibt wie gut man in der Lage ist eine Ziel kontrolliert zu verfolgen. Grundsätzlich ist es für die Zielerreichung förderlich zu planen und den Plan kontinuierlich zu pflegen und zu bearbeiten.
51;0;1;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;As long as I do what it takes, I will achieve this goal.;Solange ich tue, was nötig ist, werde ich dieses Ziel erreichen.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Solange ich tue, was nötig ist, werde ich dieses Ziel erreichen.;As long as I do what it takes, I will achieve this goal.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
52;0;3;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;I have control over the outcome of this goal.;Ich habe die Kontrolle über das Erreichen dieses Ziels.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Ich habe die Kontrolle über das Erreichen dieses Ziels.;I have control over the outcome of this goal.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
53;1;4;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;Achieving this goal depends on other people's actions.;Das Erreichen dieses Ziels hängt von den Handlungen anderer Personen ab.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Das Erreichen dieses Ziels hängt von den Handlungen anderer Personen ab.;Achieving this goal depends on other people's actions.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
54;1;6;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;I must depend on luck to achieve this goal.;Ich bin auf Glück angewiesen, um dieses Ziel zu erreichen.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Ich bin auf Glück angewiesen, um dieses Ziel zu erreichen.;I must depend on luck to achieve this goal.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
55;1;5;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;There is nothing I can do to achieve this goal.;Ich kann nichts tun, um dieses Ziel zu erreichen.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Ich kann nichts tun, um dieses Ziel zu erreichen.;There is nothing I can do to achieve this goal.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
56;1;2;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;Whether or not I can achieve this goal depends on things beyond my control.;Ob ich dieses Ziel erreichen kann oder nicht, hängt von Dingen außerhalb meiner Kontrolle ab.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Ob ich dieses Ziel erreichen kann oder nicht, hängt von Dingen außerhalb meiner Kontrolle ab.;Whether or not I can achieve this goal depends on things beyond my control.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
57;1;7;Attainability Subscale;Subskala Erreichbarkeit ;Controllability;Kontrollierbarkeit;No matter how much energy I put into this goal, I feel I have no control over the outcome.;Egal wie viel Energie ich in dieses Ziel stecke, habe ich das Gefühl, keine Kontrolle über das Ergebnis zu haben.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht. ;Egal wie viel Energie ich in dieses Ziel stecke, habe ich das Gefühl, keine Kontrolle über das Ergebnis zu haben.;No matter how much energy I put into this goal, I feel I have no control over the outcome.;Die Dimension „Kontrollierbarkeit“ eines Zieles gibt an, inwiefern der Prozess des Zielstrebens und die Zielerreichung in den eigenen Händen liegt. Persönlichkeitsforscher haben herausgefunden, dass es für die eigene Zufriedenheit und Erfolg im Leben günstig ist, die Kontrolle über das eigene Leben bei sich selbst wahrzunehmen, auch wenn das nicht immer der Realität entspricht.
